No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KELO 231715Z AUTO 18006KT 10SM CLR 13/05 A3004 RMK AO2,KELO,2022-09-23T17:15:00Z,47.82,-91.83,13.0,5.0,180,6,,10.0,30.041338,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,438.0
KELK 231715Z AUTO 25008KT 10SM CLR 24/14 A3006 RMK AO2 SLP464 T02380136 $,KELK,2022-09-23T17:15:00Z,35.43,-99.4,23.8,13.6,250,8,,10.0,30.059055,1046.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,603.0
KELA 231715Z AUTO 10SM SCT050 34/20 A3002 RMK AO2 T03410204,KELA,2022-09-23T17:15:00Z,29.6,-96.32,34.1,20.4,,,,10.0,30.02067,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,SPECI,56.0
KEKX 231715Z AUTO 02007KT 10SM CLR 19/05 A3024 RMK AO2 T01940052,KEKX,2022-09-23T17:15:00Z,37.68,-85.92,19.4,5.2,20,7,,10.0,30.239174,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,234.0
KEKM 231715Z AUTO VRB04KT 10SM CLR 15/03 A3025 RMK AO2 T01530034 $,KEKM,2022-09-23T17:15:00Z,41.72,-86.0,15.3,3.4,0,4,,10.0,30.250984,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,236.0
KEIK 231715Z AUTO 28008G18KT 150V060 10SM CLR 24/M04 A3005 RMK AO2 T02421041 PWINO,KEIK,2022-09-23T17:15:00Z,40.02,-105.05,24.2,-4.1,280,8,18,10.0,30.050198,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1551.0
KEHO 231715Z AUTO 06005KT 10SM CLR 21/03 A3014 RMK AO2 T02110029,KEHO,2022-09-23T17:15:00Z,35.25,-81.6,21.1,2.9,60,5,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,261.0
KEHA 231715Z AUTO 27011KT 10SM CLR 28/12 A3006 RMK AO2 T02840120,KEHA,2022-09-23T17:15:00Z,37.0,-101.87,28.4,12.0,270,11,,10.0,30.059055,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1103.0
KEGV 231715Z AUTO 21013G19KT 10SM BKN037 15/04 A3016 RMK AO2 T01470037,KEGV,2022-09-23T17:15:00Z,45.93,-89.27,14.7,3.7,210,13,19,10.0,30.159449,,,TRUE,TRUE,,,,,,,BKN,3700,,,,,,,VFR,,,,,,,,,,,,METAR,499.0
KEFT 231715Z AUTO 19010KT 10SM SCT028 SCT033 14/08 A3021 RMK AO2 T01400076,KEFT,2022-09-23T17:15:00Z,42.62,-89.6,14.0,7.6,190,10,,10.0,30.209646,,,TRUE,TRUE,,,,,,,SCT,2800,SCT,3300,,,,,VFR,,,,,,,,,,,,METAR,332.0
KEFK 231715Z AUTO 30008G14KT 10SM OVC022 06/02 A2993 RMK AO2 T00630016,KEFK,2022-09-23T17:15:00Z,44.88,-72.23,6.3,1.6,300,8,14,10.0,29.929134,,,TRUE,TRUE,,,,,,,OVC,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,282.0
KEDN 231715Z AUTO 05004KT 10SM CLR 27/15 A3003 RMK AO2 T02660150,KEDN,2022-09-23T17:15:00Z,31.3,-85.9,26.6,15.0,50,4,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,103.0
KEDE 231715Z AUTO 35013G18KT 10SM CLR 20/08 A3005 RMK AO2 T02030077,KEDE,2022-09-23T17:15:00Z,36.03,-76.57,20.3,7.7,350,13,18,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KEDC 231715Z AUTO 07004G14KT 10SM CLR 34/16 A3003 RMK AO2,KEDC,2022-09-23T17:15:00Z,30.4,-97.57,34.0,16.0,70,4,14,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,184.0
KECU 231715Z AUTO 13009KT 10SM FEW060 29/13 A3018 RMK AO2,KECU,2022-09-23T17:15:00Z,29.95,-100.17,29.0,13.0,130,9,,10.0,30.180119,,,TRUE,TRUE,,,,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,SPECI,725.0
KECS 231715Z AUTO 31008KT 10SM OVC080 12/05 A3002 RMK AO2,KECS,2022-09-23T17:15:00Z,43.88,-104.32,12.0,5.0,310,8,,10.0,30.02067,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,1273.0
KEBS 231715Z AUTO 13017G28KT 10SM FEW025 SCT038 BKN050 12/11 A3003 RMK AO2,KEBS,2022-09-23T17:15:00Z,42.43,-93.87,12.0,11.0,130,17,28,10.0,30.029528,,,TRUE,TRUE,,,,,,,FEW,2500,SCT,3800,BKN,5000,,,VFR,,,,,,,,,,,,METAR,340.0
KEBG 231715Z AUTO 06008KT 10SM SCT038 BKN045 BKN060 33/22 A3001 RMK AO2 T03260221 PWINO,KEBG,2022-09-23T17:15:00Z,26.45,-98.13,32.6,22.1,60,8,,10.0,30.008858,,,TRUE,TRUE,,,,,TRUE,,SCT,3800,BKN,4500,BKN,6000,,,VFR,,,,,,,,,,,,SPECI,21.0
KEBA 231715Z AUTO 09003KT 10SM CLR 23/06 A3013 RMK AO2 T02250061,KEBA,2022-09-23T17:15:00Z,34.1,-82.82,22.5,6.1,90,3,,10.0,30.129921,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,180.0
KE42 231715Z AUTO 22021G28KT 10SM CLR 29/13 A3005 RMK AO2 T02890125,KE42,2022-09-23T17:15:00Z,36.22,-101.2,28.9,12.5,220,21,28,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,942.0
KE41 231715Z AUTO 15010G17KT 10SM SCT065 29/10 A3014 RMK AO2 T02910101,KE41,2022-09-23T17:15:00Z,31.2,-101.47,29.1,10.1,150,10,17,10.0,30.138779,,,TRUE,TRUE,,,,,,,SCT,6500,,,,,,,VFR,,,,,,,,,,,,SPECI,825.0
KE38 231715Z AUTO 26005KT 10SM CLR 26/11 A3025 RMK AO2 T02580109,KE38,2022-09-23T17:15:00Z,30.38,-103.68,25.8,10.9,260,5,,10.0,30.250984,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,1372.0
KE16 231715Z AUTO 00000KT 10SM CLR 20/10 A3002 RMK AO2 PWINO PNO,KE16,2022-09-23T17:15:00Z,37.08,-121.6,20.0,10.0,0,0,,10.0,30.02067,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,84.0
KE11 231715Z AUTO 18014G20KT 10SM CLR 28/09 A3015 RMK AO2 T02810086,KE11,2022-09-23T17:15:00Z,32.33,-102.53,28.1,8.6,180,14,20,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,966.0
KDZJ 231715Z AUTO 06003KT 10SM CLR 22/10 A3015 RMK AO2 T02210104,KDZJ,2022-09-23T17:15:00Z,34.85,-84.0,22.1,10.4,60,3,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,578.0
KDZB 231715Z AUTO 36004KT 10SM BKN070 BKN085 32/14 A3007 RMK AO2 T03230144,KDZB,2022-09-23T17:15:00Z,30.53,-98.37,32.3,14.4,360,4,,10.0,30.070866,,,TRUE,TRUE,,,,,,,BKN,7000,BKN,8500,,,,,VFR,,,,,,,,,,,,METAR,329.0
KDYT 231715Z AUTO 19007KT 10SM CLR 14/07 A3004 RMK AO2,KDYT,2022-09-23T17:15:00Z,46.72,-92.03,14.0,7.0,190,7,,10.0,30.041338,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,185.0
KDYB 231715Z AUTO VRB06KT 10SM CLR 22/08 A3008 RMK AO2,KDYB,2022-09-23T17:15:00Z,33.07,-80.28,22.0,8.0,0,6,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
KDYA 231715Z AUTO 00000KT 10SM CLR 25/13 A3008 RMK AO2 T02510128,KDYA,2022-09-23T17:15:00Z,32.47,-87.95,25.1,12.8,0,0,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
KDXX 231715Z AUTO 18014G22KT 10SM BKN022 BKN029 OVC049 14/10 A2993 RMK AO2 TSNO,KDXX,2022-09-23T17:15:00Z,44.98,-96.18,14.0,10.0,180,14,22,10.0,29.929134,,,TRUE,TRUE,,,TRUE,,,,BKN,2200,BKN,2900,OVC,4900,,,MVFR,,,,,,,,,,,,METAR,327.0
KDWA 231715Z AUTO 01006KT 10SM CLR 22/13 A3001 RMK AO2,KDWA,2022-09-23T17:15:00Z,38.58,-121.85,22.0,13.0,10,6,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
KDVO 231715Z AUTO 00000KT 10SM CLR 21/14 A3000 RMK AO2,KDVO,2022-09-23T17:15:00Z,38.15,-122.55,21.0,14.0,0,0,,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,1.0
KDUX 231715Z AUTO 22019G26KT 10SM CLR 28/10 A3008 RMK AO2 T02790100,KDUX,2022-09-23T17:15:00Z,35.85,-102.02,27.9,10.0,220,19,26,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,1129.0
KDUH 231715Z AUTO 21003KT 10SM SCT039 16/03 A3025 RMK AO2 T01600029,KDUH,2022-09-23T17:15:00Z,41.73,-83.65,16.0,2.9,210,3,,10.0,30.250984,,,TRUE,TRUE,,,,,,,SCT,3900,,,,,,,VFR,,,,,,,,,,,,METAR,203.0
KDUC 231715Z AUTO 17010KT 10SM CLR 28/17 A3005 RMK AO2 T02850167,KDUC,2022-09-23T17:15:00Z,34.47,-97.97,28.5,16.7,170,10,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,339.0
KDUB 231715Z AUTO 29017G32KT 10SM SCT050 12/M01 A3020 RMK AO2,KDUB,2022-09-23T17:15:00Z,43.55,-109.68,12.0,-1.0,290,17,32,10.0,30.200787,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,SPECI,2205.0
KDUA 231715Z AUTO 13008KT 10SM CLR 28/11 A3008 RMK AO2,KDUA,2022-09-23T17:15:00Z,33.95,-96.4,28.0,11.0,130,8,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,209.0
KDTL 231715Z AUTO 17017G25KT 10SM BKN025 OVC032 13/08 A2988 RMK AO2,KDTL,2022-09-23T17:15:00Z,46.82,-95.88,13.0,8.0,170,17,25,10.0,29.878937,,,TRUE,TRUE,,,,,,,BKN,2500,OVC,3200,,,,,MVFR,,,,,,,,,,,,METAR,425.0
KDTA 231715Z AUTO 07011KT 10SM CLR 18/01 A3027 RMK AO1,KDTA,2022-09-23T17:15:00Z,39.38,-112.5,18.0,1.0,70,11,,10.0,30.268702,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1452.0
KDSF 231715Z AUTO VRB04KT 10SM CLR 32/25 A3000 RMK A01,KDSF,2022-09-23T17:15:00Z,28.35,-88.27,32.0,25.0,0,4,,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,40.0
KDRM 231715Z AUTO 26003KT 10SM SCT038 14/04 A3020 RMK AO2 T01410040,KDRM,2022-09-23T17:15:00Z,46.0,-83.75,14.1,4.0,260,3,,10.0,30.200787,,,TRUE,TRUE,,,,,,,SCT,3800,,,,,,,VFR,,,,,,,,,,,,METAR,201.0
KDRI 231715Z AUTO 00000KT 10SM CLR 30/21 A3006 RMK AO2 T03030209 $,KDRI,2022-09-23T17:15:00Z,30.83,-93.33,30.3,20.9,0,0,,10.0,30.059055,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KDPL 231715Z AUTO 36011KT 10SM CLR 20/06 A3007 RMK AO2,KDPL,2022-09-23T17:15:00Z,35.0,-77.97,20.0,6.0,360,11,,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,39.0
KDNV 231715Z AUTO 12004KT 10SM CLR 17/06 A3024 RMK AO2 T01680063,KDNV,2022-09-23T17:15:00Z,40.2,-87.6,16.8,6.3,120,4,,10.0,30.239174,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,208.0
KDNS 231715Z AUTO 17016G21KT 10SM SCT026 BKN055 14/14 A3004 RMK AO2,KDNS,2022-09-23T17:15:00Z,41.98,-95.37,14.0,14.0,170,16,21,10.0,30.041338,,,TRUE,TRUE,,,,,,,SCT,2600,BKN,5500,,,,,VFR,,,,,,,,,,,,METAR,382.0
KDNN 231715Z AUTO 36005KT 10SM CLR 21/09 A3013 RMK AO2 T02140093,KDNN,2022-09-23T17:15:00Z,34.72,-84.87,21.4,9.3,360,5,,10.0,30.129921,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,216.0
KDNA 231715Z AUTO 15005KT 9SM CLR 28/11 A3016 RMK AO2,KDNA,2022-09-23T17:15:00Z,31.88,-106.7,28.0,11.0,150,5,,9.0,30.159449,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1254.0
KDLZ 231715Z AUTO 28004KT 10SM CLR 14/03 A3025 RMK AO2,KDLZ,2022-09-23T17:15:00Z,40.28,-83.12,14.0,3.0,280,4,,10.0,30.250984,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,287.0
KDLO 231715Z AUTO 24003KT 10SM CLR 22/09 A3000 RMK AO2 T02160087,KDLO,2022-09-23T17:15:00Z,35.75,-119.23,21.6,8.7,240,3,,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,97.0
KDKX 231715Z AUTO VRB04G11KT 10SM CLR 21/05 A3018 RMK A01,KDKX,2022-09-23T17:15:00Z,35.97,-83.87,21.0,5.0,0,4,11,10.0,30.180119,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,253.0
KDKR 231715Z AUTO 16005KT 10SM CLR 33/20 A3003 RMK AO2,KDKR,2022-09-23T17:15:00Z,31.3,-95.4,33.0,20.0,160,5,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,105.0
KDKB 231715Z AUTO 17010KT 10SM CLR 14/09 A3024 RMK AO2 T01440093,KDKB,2022-09-23T17:15:00Z,41.93,-88.7,14.4,9.3,170,10,,10.0,30.239174,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,277.0
KDEH 231715Z AUTO 19008G14KT 150V230 10SM FEW080 13/09 A3017 RMK AO2,KDEH,2022-09-23T17:15:00Z,43.27,-91.73,13.0,9.0,190,8,14,10.0,30.171259,,,TRUE,TRUE,,,,,,,FEW,8000,,,,,,,VFR,,,,,,,,,,,,METAR,348.0
KDED 231715Z AUTO 03012KT 10SM BKN028 OVC035 29/22 A2999 RMK AO2 T02880223,KDED,2022-09-23T17:15:00Z,29.07,-81.28,28.8,22.3,30,12,,10.0,29.991142,,,TRUE,TRUE,,,,,,,BKN,2800,OVC,3500,,,,,MVFR,,,,,,,,,,,,METAR,21.0
KDCY 231715Z AUTO 11007KT 10SM CLR 17/06 A3022 RMK AO2 T01720063,KDCY,2022-09-23T17:15:00Z,38.7,-87.13,17.2,6.3,110,7,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,143.0
KDCM 231715Z AUTO 02007KT 10SM CLR 22/03 A3013 RMK AO2,KDCM,2022-09-23T17:15:00Z,34.78,-81.2,22.0,3.0,20,7,,10.0,30.129921,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
KDBN 231715Z AUTO 09007KT 10SM CLR 25/06 A3012 RMK AO2,KDBN,2022-09-23T17:15:00Z,32.57,-82.98,25.0,6.0,90,7,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,90.0
KD95 231715Z AUTO 13003KT 10SM CLR 16/00 A3025 RMK AO2 T01561002,KD95,2022-09-23T17:15:00Z,43.07,-83.27,15.6,-0.2,130,3,,10.0,30.250984,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,253.0
KD73 231715Z AUTO 06007KT 10SM CLR 23/06 A3013 RMK AO2 T02260060,KD73,2022-09-23T17:15:00Z,33.78,-83.7,22.6,6.0,60,7,,10.0,30.129921,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,254.0
KD60 231715Z AUTO 26011G16KT 10SM SCT110 13/12 A2971 RMK AO2,KD60,2022-09-23T17:15:00Z,48.38,-102.9,13.0,12.0,260,11,16,10.0,29.71063,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,682.0
KD57 231715Z AUTO 26011KT 10SM CLR 17/08 A2974 RMK AO2,KD57,2022-09-23T17:15:00Z,46.82,-101.87,17.0,8.0,260,11,,10.0,29.740158,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,636.0
KD55 231715Z AUTO 17015G21KT 10SM SCT023 OVC033 15/15 A2973 RMK AO2,KD55,2022-09-23T17:15:00Z,48.75,-98.4,15.0,15.0,170,15,21,10.0,29.731298,,,TRUE,TRUE,,,,,,,SCT,2300,OVC,3300,,,,,VFR,,,,,,,,,,,,METAR,488.0
KD50 231715Z AUTO 24009KT 10SM BKN110 11/09 A2970 RMK AO2,KD50,2022-09-23T17:15:00Z,48.93,-103.3,11.0,9.0,240,9,,10.0,29.698818,,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,SPECI,591.0
KD25 231715Z AUTO 23010G21KT 10SM OVC039 14/05 A3015 RMK AO2 T01370054,KD25,2022-09-23T17:15:00Z,46.12,-89.88,13.7,5.4,230,10,21,10.0,30.15059,,,TRUE,TRUE,,,,,,,OVC,3900,,,,,,,VFR,,,,,,,,,,,,METAR,490.0
KCZT 231715Z AUTO 19009KT 10SM SCT055 32/18 A3004 RMK AO2,KCZT,2022-09-23T17:15:00Z,28.52,-99.82,32.0,18.0,190,9,,10.0,30.041338,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,METAR,176.0
KCZL 231715Z AUTO 06003KT 10SM CLR 23/10 A3015 RMK AO2,KCZL,2022-09-23T17:15:00Z,34.47,-84.93,23.0,10.0,60,3,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,197.0
KCXW 231715Z AUTO 15007KT 110V170 7SM CLR 24/10 A3011 RMK A01,KCXW,2022-09-23T17:15:00Z,35.02,-92.55,24.0,10.0,150,7,,7.0,30.109253,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,84.0
KCXU 231715Z AUTO 10007KT 050V120 10SM CLR 27/09 A3005 RMK AO1 T02730093,KCXU,2022-09-23T17:15:00Z,31.22,-84.23,27.3,9.3,100,7,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,48.0
KCXP 231715Z AUTO 00000KT 10SM CLR 15/04 A3026 RMK AO2,KCXP,2022-09-23T17:15:00Z,39.18,-119.73,15.0,4.0,0,0,,10.0,30.259842,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1431.0
KCXE 231715Z AUTO 32005G16KT 10SM CLR 19/03 A3011 RMK AO1 T01870030,KCXE,2022-09-23T17:15:00Z,36.78,-78.5,18.7,3.0,320,5,16,10.0,30.109253,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,154.0
KCWV 231715Z AUTO 06007KT 10SM CLR 25/07 A3010 RMK AO2 T02470074,KCWV,2022-09-23T17:15:00Z,32.2,-81.87,24.7,7.4,60,7,,10.0,30.100393,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
KCVX 231715Z AUTO 31004KT 10SM SCT034 15/06 A3022 RMK AO2 T01510060,KCVX,2022-09-23T17:15:00Z,45.3,-85.27,15.1,6.0,310,4,,10.0,30.221457,,,TRUE,TRUE,,,,,,,SCT,3400,,,,,,,VFR,,,,,,,,,,,,METAR,196.0
KCVH 231715Z AUTO 00000KT 10SM CLR 20/09 A3001 RMK A01,KCVH,2022-09-23T17:15:00Z,36.9,-121.42,20.0,9.0,0,0,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,68.0
KCVC 231715Z AUTO 02003KT 10SM CLR 23/07 A3012 RMK AO2,KCVC,2022-09-23T17:15:00Z,33.63,-83.85,23.0,7.0,20,3,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,240.0
KCUH 231715Z AUTO 21008G16KT 10SM CLR 27/13 A3002 RMK AO2 T02720131,KCUH,2022-09-23T17:15:00Z,35.95,-96.77,27.2,13.1,210,8,16,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,274.0
KCTZ 231715Z AUTO 35006KT 10SM CLR 21/06 A3008 RMK AO2 T02070064,KCTZ,2022-09-23T17:15:00Z,34.98,-78.37,20.7,6.4,350,6,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,43.0
KCTY 231715Z AUTO 10006KT 10SM BKN032 31/22 A2998 RMK AO2 T03100221,KCTY,2022-09-23T17:15:00Z,29.63,-83.1,31.0,22.1,100,6,,10.0,29.97933,,,TRUE,TRUE,,,,,,,BKN,3200,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
KCTJ 231715Z AUTO 09005KT 10SM CLR 23/09 A3015 RMK AO2 T02250090,KCTJ,2022-09-23T17:15:00Z,33.63,-85.15,22.5,9.0,90,5,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,351.0
KCSQ 231715Z AUTO 15014G20KT 10SM SCT015 BKN042 OVC049 13/11 A3007 RMK AO2,KCSQ,2022-09-23T17:15:00Z,41.02,-94.37,13.0,11.0,150,14,20,10.0,30.070866,,,TRUE,TRUE,,,,,,,SCT,1500,BKN,4200,OVC,4900,,,VFR,,,,,,,,,,,,METAR,394.0
KCRX 231715Z AUTO 05006KT 10SM CLR 23/07 A3013 RMK AO2,KCRX,2022-09-23T17:15:00Z,34.92,-88.6,23.0,7.0,50,6,,10.0,30.129921,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,128.0
KCQW 231715Z AUTO 03008KT 10SM CLR 23/05 A3010 RMK AO2 PWINO,KCQW,2022-09-23T17:15:00Z,34.72,-79.95,23.0,5.0,30,8,,10.0,30.100393,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,67.0
KCQM 231715Z AUTO 17006G14KT 10SM CLR 12/06 A3002 RMK AO2,KCQM,2022-09-23T17:15:00Z,47.82,-92.68,12.0,6.0,170,6,14,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,406.0
KCQF 231715Z AUTO 33003KT 10SM CLR 29/19 A3001 RMK AO2,KCQF,2022-09-23T17:15:00Z,30.47,-87.88,29.0,19.0,330,3,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
KCQB 231715Z AUTO 17007KT 10SM CLR 28/14 A3003 RMK AO2 T02790139,KCQB,2022-09-23T17:15:00Z,35.72,-96.82,27.9,13.9,170,7,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,298.0
KCPW 231715Z AUTO 21014G21KT 10SM SCT019 07/01 A3062 RMK AO2,KCPW,2022-09-23T17:15:00Z,37.45,-106.8,7.0,1.0,210,14,21,10.0,30.620079,,,TRUE,TRUE,,,,,,,SCT,1900,,,,,,,VFR,,,,,,,,,,,,SPECI,3570.0
KCPU 231715Z AUTO 00000KT 10SM CLR 23/09 A3003 RMK AO2 T02260087,KCPU,2022-09-23T17:15:00Z,38.15,-120.65,22.6,8.7,0,0,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,400.0
KCPT 231715Z AUTO 13006KT 10SM CLR 32/17 A3005 RMK A01,KCPT,2022-09-23T17:15:00Z,32.35,-97.43,32.0,17.0,130,6,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,260.0
KCPK 231715Z AUTO 33009G15KT 300V010 19/03 A3004 RMK AO2 T01870030,KCPK,2022-09-23T17:15:00Z,36.67,-76.32,18.7,3.0,330,9,15,,30.041338,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,4.0
KCPF 231715Z AUTO 05003KT 10SM CLR 18/06 A3023 RMK AO2,KCPF,2022-09-23T17:15:00Z,37.38,-83.27,18.0,6.0,50,3,,10.0,30.230314,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,382.0
KCPC 231715Z AUTO 01004KT 10SM CLR 22/06 A3008 RMK AO2 T02210063,KCPC,2022-09-23T17:15:00Z,34.28,-78.72,22.1,6.3,10,4,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,27.0
